[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, transfer_files_locally, wrapup
[2025-06-22 14:50:45] [class-ss-archive-creation-job.php:116] Pushing first task to queue: setup
[2025-06-22 14:50:46] [class-ss-archive-creation-job.php:172] Current task: setup
[2025-06-22 14:50:46] [class-ss-archive-creation-job.php:182] Performing task: setup
[2025-06-22 14:50:46] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-06-22 14:50:51] [class-ss-setup-task.php:33] Creating archive directory: C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845\
[2025-06-22 14:50:51] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/my-portfolio/
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/ai.min.js.LICENSE.txt?simply_static_page=16591
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 672 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/ai.min.js.LICENSE.txt
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185f8e609-XapcLq.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/ai.min.js.LICENSE.txt
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:3c0e9a57ae5b64450cfedeaf2228ee409c37ea0b===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/alert.42cc1d522ef5c60bf874.bundle.min.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:9; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185f91b6e-4fI5ls.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/alert.42cc1d522ef5c60bf874.bundle.min.js?simply_static_page=16592
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/alert.42cc1d522ef5c60bf874.bundle.min.js?simply_static_page=16592
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 658 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/alert.42cc1d522ef5c60bf874.bundle.min.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185f91b6e-4fI5ls.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/alert.42cc1d522ef5c60bf874.bundle.min.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:d08f2446a1ba93097ab70525031eaf283b1f4702===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/alert.b696182ec6f18a35bc69.bundle.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:8; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185f95e1d-OrLyWK.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/alert.b696182ec6f18a35bc69.bundle.js?simply_static_page=16593
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/alert.b696182ec6f18a35bc69.bundle.js?simply_static_page=16593
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 1445 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/alert.b696182ec6f18a35bc69.bundle.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185f95e1d-OrLyWK.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/alert.b696182ec6f18a35bc69.bundle.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:1af43c0df52ed66c635c2448bcc71adbca4225ec===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/announcements-app.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:7; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185f99a61-eTKQEc.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/announcements-app.js?simply_static_page=16594
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/announcements-app.js?simply_static_page=16594
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 101111 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/announcements-app.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185f99a61-eTKQEc.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/announcements-app.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:88faec6b4a45f9eea2c582ea0af8d4d8010a70df===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/announcements-app.min.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:6; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185f9d5a2-V0kbQY.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/announcements-app.min.js?simply_static_page=16595
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/announcements-app.min.js?simply_static_page=16595
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 28104 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/announcements-app.min.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185f9d5a2-V0kbQY.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/announcements-app.min.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:3e01cb58efea3961bed250f9986af0d24566f56c===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/announcements-app.min.js.LICENSE.txt
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:5; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fa3097-isnXFW.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/announcements-app.min.js.LICENSE.txt?simply_static_page=16596
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/announcements-app.min.js.LICENSE.txt?simply_static_page=16596
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 149 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/announcements-app.min.js.LICENSE.txt
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fa3097-isnXFW.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/announcements-app.min.js.LICENSE.txt
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:b1881002be3d4d5fce842624241a654c954c677f===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-loader.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:4; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185faa0b9-tXE7XC.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-loader.js?simply_static_page=16597
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-loader.js?simply_static_page=16597
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 261459 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/app-loader.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185faa0b9-tXE7XC.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/app-loader.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:3acec8c0a1a76e9fc76109d47c891fb0f19ff1bb===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-loader.min.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:3; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fada20-gGjm6b.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-loader.min.js?simply_static_page=16598
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-loader.min.js?simply_static_page=16598
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 90729 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/app-loader.min.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fada20-gGjm6b.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/app-loader.min.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:0e0f6c1998322a509488a075a0d4ec8783d878a7===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-packages.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:2; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fb244a-cwScRE.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-packages.js?simply_static_page=16599
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-packages.js?simply_static_page=16599
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 352758 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/app-packages.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fb244a-cwScRE.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/app-packages.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:a0f61bcaf53164b994ec9a612c5bb042602cf8c5===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-packages.min.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:1; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fbb2df-LXzERO.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-packages.min.js?simply_static_page=16600
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-packages.min.js?simply_static_page=16600
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 122957 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/app-packages.min.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fbb2df-LXzERO.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/app-packages.min.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:aa2737ede038f8be65174119a1aad620ecd1f725===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-task.php:44] Status message: [fetch_urls] Fetched 450 of 1253 pages/files
[2025-06-22 14:51:11] [class-ss-archive-creation-job.php:212] We're not done with the fetch_urls task yet
[2025-06-22 14:51:11] [class-ss-archive-creation-job.php:172] Current task: fetch_urls
[2025-06-22 14:51:11] [class-ss-archive-creation-job.php:182] Performing task: fetch_urls
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:69] Total pages: 1253; Pages remaining: 753
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-packages.min.js.LICENSE.txt
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:50; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fc084f-k9mVeR.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-packages.min.js.LICENSE.txt?simply_static_page=16601
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app-packages.min.js.LICENSE.txt?simply_static_page=16601
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 149 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/app-packages.min.js.LICENSE.txt
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fc084f-k9mVeR.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/app-packages.min.js.LICENSE.txt
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:b1881002be3d4d5fce842624241a654c954c677f===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:49; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fc3abe-kqI52P.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app.js?simply_static_page=16602
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app.js?simply_static_page=16602
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 822376 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/app.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fc3abe-kqI52P.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/app.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:257a15df77b6f9d5bfc8533b84c3a741126584bf===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app.min.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:48; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fcc6f6-HNgyYu.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app.min.js?simply_static_page=16603
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app.min.js?simply_static_page=16603
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 291943 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/app.min.js
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fcc6f6-HNgyYu.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/app.min.js
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:dfbd8f84589597da4a3e2276cdf1ba845fb04f97===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app.min.js.LICENSE.txt
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:47; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/6858185fd0494-BL7CKI.tmp
[2025-06-22 14:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app.min.js.LICENSE.txt?simply_static_page=16604
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/app.min.js.LICENSE.txt?simply_static_page=16604
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:103] Filesize: 149 bytes
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/app.min.js.LICENSE.txt
[2025-06-22 14:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/6858185fd0494-BL7CKI.tmp to C:\wamp64\www\my-portfolio/wp-content/uploads\simply-static\temp-files/simply-static-1-1750603845/wp-content/plugins/elementor/assets/js/app.min.js.LICENSE.txt
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-06-22 14:51:11] [class-ss-page.php:119] Checking Content Identical:b1881002be3d4d5fce842624241a654c954c677f===. Value: FALSE
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:72] URL: http://localhost/my-portfolio/wp-content/plugins/elementor/assets/js/atomic-widgets-editor.js
[2025-06-22 14:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:46; Total: 1253
[2025-06-22 14:51:11] [class-ss-fetch-urls-task.php:83] URL is not being excluded
